Tweet,Date and Time,Tweet Id
We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...https://t.co/pPNrzG8kEa,7/17/2016 17:30,7.55E+17
The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like,7/17/2016 13:09,7.55E+17
.@FoxNews is much better and far more truthful than @CNN which is all negative. Guests are stacked for Crooked Hillary! I don't watch.,7/17/2016 13:04,7.55E+17
If Goofy Elizabeth Warren a very weak Senator didn't lie about her heritage (being Native American) she would be nothing today. Pick her H,7/17/2016 12:24,7.55E+17
I hope that Crooked Hillary picks Goofy Elizabeth Warren sometimes referred to as Pocahontas as her V.P. Then we can litigate her fraud!,7/17/2016 12:14,7.55E+17
It doesn't matter that Crooked Hillary has experience look at all of the bad decisions she has made. Bernie said she has bad judgement!,7/17/2016 12:06,7.55E+17
As the days and weeks go by  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!,7/17/2016 11:55,7.55E+17
We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!,7/17/2016 4:19,7.55E+17
Goofy Elizabeth Warren who may be the least productive Senator in the U.S. Senate must prove she is not a fraud. Without the con it's over,7/17/2016 4:15,7.55E+17
Thank you to Jack Morgan Tamara Neo Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!,7/17/2016 3:39,7.55E+17
@TrumpDoonbeg: Great news! We've been nominated for Ireland's Best Golf Hotel 2016.We would appreciate your vote! https://t.co/5uEBphqdG9,7/17/2016 3:21,7.55E+17
Thank you to Chris Cox and Bikers for Trump - Your support has been amazing. I will never forget. MAKE AMERICA GREAT AGAIN!,7/17/2016 3:15,7.55E+17
Donate Today To Help Make America Great Again! You Can Help Stop Crooked Hillary Clinton! https://t.co/swzCe5PiNI https://t.co/0fmgNBuAcc,7/16/2016 21:01,7.54E+17
Donate Today To Help Make America Great Again! You Can Help Stop Crooked Hillary Clinton! https://t.co/VlObaDG4eR https://t.co/mBDwW5orrd,7/16/2016 20:44,7.54E+17
Thank you! #TrumpPence16 https://t.co/RHprMCsGT6,7/16/2016 16:13,7.54E+17
Crooked Hillary Clinton is bought and paid for by Wall Street lobbyists and special interests. She will sell our country down the tubes!,7/16/2016 13:23,7.54E+17
Very sad that a person who has made so many mistakes Crooked Hillary Clinton can put out such false and vicious ads with her phony money!,7/16/2016 13:19,7.54E+17
Crooked Hillary who embarrassed herself and the country with her e-mail lies has been a DISASTER on foreign policy. Look what's happening!,7/16/2016 13:13,7.54E+17
Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience yet look what her policies have done,7/16/2016 13:08,7.54E+17
Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!,7/16/2016 12:29,7.54E+17
Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.,7/16/2016 2:12,7.54E+17
I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.,7/15/2016 14:50,7.54E+17
Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!,7/15/2016 14:41,7.54E+17
#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!,7/15/2016 14:31,7.54E+17
My prayers and condolences to the victims and families of the terrible tragedy in Nice France. We are with you in every way!,7/15/2016 0:39,7.54E+17
In light of the horrible attack in Nice France I have postponed tomorrow's news conference concerning my Vice Presidential announcement.,7/14/2016 23:09,7.54E+17
Another horrific attack this time in Nice France. Many dead and injured. When will we learn? It is only getting worse.,7/14/2016 22:40,7.54E+17
I employ many people in the State of Virginia - JOBS JOBS JOBS! Crooked Hillary will sell us out just like her husband did with NAFTA.,7/14/2016 17:23,7.54E+17
Another new poll. Thank you for your support! Join the MOVEMENT today! #ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz,7/14/2016 14:53,7.54E+17
Great new poll- thank you America!#Trump2016 #ImWithYou https://t.co/aVH9c5QRwc,7/14/2016 13:21,7.54E+17
I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.,7/14/2016 1:19,7.53E+17
If I win the Presidency we will swamp Justice Ginsburg with real judges and real legal opinions!,7/13/2016 22:28,7.53E+17
Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?,7/13/2016 22:27,7.53E+17
Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!,7/13/2016 22:26,7.53E+17
On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.,7/13/2016 22:23,7.53E+17
Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.,7/13/2016 22:22,7.53E+17
Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!,7/13/2016 22:19,7.53E+17
Lyin' Crooked Hillary's email stories all have one thing in common. https://t.co/teoVCYXKOR,7/13/2016 22:11,7.53E+17
Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!,7/13/2016 22:06,7.53E+17
The Republican platform is most pro-Israel of all time!,7/13/2016 22:05,7.53E+17
New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,7/13/2016 21:56,7.53E+17
#CrookedHillary is outspending me by a combined 31 to 1 in Florida Ohio &amp; Pennsylvania. I haven't started yet! https://t.co/BcoPrwqFMe,7/13/2016 21:22,7.53E+17
Thank you Florida Ohio and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou https://t.co/M1yzgyeEdY,7/13/2016 12:50,7.53E+17
Thank you! #ImWithYou https://t.co/6XkUQ0W4QS,7/13/2016 12:33,7.53E+17
Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!,7/13/2016 4:54,7.53E+17
THANK YOU INDIANA! #Trump2016 https://t.co/Jmkah9wGaA,7/13/2016 3:08,7.53E+17
Thank you Iowa- see you soon!#Trump2016 #ImWithYou https://t.co/gva0MbgnuO https://t.co/PE1jdqZysc,7/12/2016 22:19,7.53E+17
I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!,7/12/2016 21:59,7.53E+17
The American people agree. No free pass for #CrookedHillary! https://t.co/lTjLVKkzh1,7/12/2016 21:10,7.53E+17
To all the Bernie voters who want to stop bad trade deals &amp; global special interests we welcome you with open arms. People first.,7/12/2016 17:04,7.53E+17
Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,7/12/2016 17:03,7.53E+17
Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,7/12/2016 17:01,7.53E+17
#CrookedHillary is not qualified!https://t.co/6qi7KTW43O,7/12/2016 16:45,7.53E+17
I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!,7/12/2016 13:39,7.53E+17
Bernie Sanders who has lost most of his leverage has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!,7/12/2016 13:36,7.53E+17
This election is a choice between law order &amp; safety - or chaos crime &amp; violence. I will make America safe again for everyone. #ImWithYou,7/12/2016 12:57,7.53E+17
For too many years our inner cities have been left behind. I am going to deliver jobs safety and protection for those in need.,7/12/2016 12:55,7.53E+17
Crime is out of control and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!,7/12/2016 11:58,7.53E+17
#MakeAmericaGreatAgain #ImWithYouhttps://t.co/lb5ViCDH0g https://t.co/roVn7pAVfy,7/12/2016 2:12,7.53E+17
Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..https://t.co/qVwfjgCHU7,7/12/2016 0:56,7.53E+17
Speech on Veterans' Reform:https://t.co/XB7RMwesMK,7/11/2016 22:18,7.53E+17
Great poll- Florida! Thank you! https://t.co/4FuPpL5WOM,7/11/2016 21:40,7.53E+17
Thoughts and prayers with the victims and their families- along with everyone at the Berrien County Courthouse in St. Joseph Michigan.,7/11/2016 19:51,7.53E+17
Join me in Westfield Indiana- tomorrow night at 7:30pm! #Trump2016 Tickets: https://t.co/Jj9TmSEoOd https://t.co/Rq6YRHlpib,7/11/2016 11:57,7.52E+17
I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily few people are watching - dead network!,7/10/2016 18:58,7.52E+17
The media is so dishonest. If I make a statement they twist it and turn it to make it sound bad or foolish.They think the public is stupid!,7/10/2016 18:42,7.52E+17
President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!,7/10/2016 18:27,7.52E+17
Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!,7/10/2016 12:02,7.52E+17
New poll - thank you! #Trump2016https://t.co/Mi87Vmw06H https://t.co/WmqvcYG4r3,7/9/2016 21:22,7.52E+17
Way to go @serenawilliams  - you are a true champion. Proud of you!,7/9/2016 15:18,7.52E+17
MAKE AMERICA SAFE AGAIN!https://t.co/m0AJWlV8nm https://t.co/P0GleHEmJy,7/8/2016 23:26,7.52E+17
Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?,7/8/2016 21:31,7.52E+17
Due to the horrific events taking place in our country I have decided to postpone my speech on economic opportunity- today in Miami.,7/8/2016 14:32,7.51E+17
Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://t.co/mwzYU98yTt,7/8/2016 13:20,7.51E+17
Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,7/8/2016 11:02,7.51E+17
After today Crooked Hillary can officially be called Lyin' Crooked Hillary.,7/8/2016 1:52,7.51E+17
Thank you Speaker @PRyan!#AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc,7/7/2016 20:09,7.51E+17
#MakeAmericaGreatAgain  https://t.co/fxlVgfAA1l,7/7/2016 20:06,7.51E+17
Thank you Rep. Collins! #Trump2016 https://t.co/zkmPywMDxg,7/7/2016 20:04,7.51E+17
Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!,7/7/2016 18:07,7.51E+17
Great being in Cincinnati Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst https://t.co/sryJgRyd56,7/7/2016 11:33,7.51E+17
Where is the outrage for this Disney book? Is this the 'Star of David' also? Dishonest media! #Frozen https://t.co/4LJBpSm8xa,7/7/2016 1:34,7.51E+17
To all of my twitter followers please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://t.co/Xv8Q1GuWiH,7/6/2016 21:58,7.51E+17
Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.,7/6/2016 15:32,7.51E+17
I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes @MarkHalperin @NBCPolitics,7/6/2016 14:06,7.51E+17
Sleepy eyes Chuck Todd a man with so little touch for politics is at it again.He could not have watched my standing ovation speech in N.C.,7/6/2016 14:01,7.51E+17
Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.,7/6/2016 13:24,7.51E+17
Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center Airport - and destroyed City,7/6/2016 13:12,7.51E+17
I made a lot of money in Atlantic City and left 7 years ago great timing (as all know). Pols made big mistakes now many bankruptcies.,7/6/2016 13:08,7.51E+17
Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch her time will come!,7/6/2016 12:31,7.51E+17
The rigged system may have helped Hillary Clinton escape criminal charges but...https://t.co/KO64IAMDgj https://t.co/8CBSfNpl2l,7/6/2016 12:11,7.51E+17
Crooked Hillary has once again been proven to be a person who is dishonest incompetent and of very bad judgement.,7/6/2016 11:21,7.51E+17
"Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive highly classified information."" Not fit!",7/6/2016 11:12,7.51E+17
Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!,7/6/2016 4:36,7.51E+17
"I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8 she's out!",7/6/2016 4:30,7.51E+17
Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win,7/6/2016 4:23,7.51E+17
I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!,7/6/2016 2:21,7.51E+17
My son @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!,7/6/2016 0:52,7.50E+17
Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.,7/5/2016 18:36,7.50E+17
FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem,7/5/2016 15:39,7.50E+17
The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual bad judgment.,7/5/2016 15:37,7.50E+17
It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!,7/5/2016 12:05,7.50E+17
Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!,7/5/2016 11:14,7.50E+17
"On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!",7/4/2016 22:59,7.50E+17
Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?,7/4/2016 22:30,7.50E+17
With Hillary and Obama the terrorist attacks will only get worse. Politically correct fools won't even call it what it is - RADICAL ISLAM!,7/4/2016 15:34,7.50E+17
"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33000 missing e-mails?",7/4/2016 15:26,7.50E+17
The only people who are not interested in being the V.P. pick are the people who have not been asked!,7/4/2016 14:25,7.50E+17
